shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004326,42.96835,-82.36692,201,13980
1004326,42.96846,-82.36697,202,13993
1004326,42.9702,-82.36687,203,14194
1004326,42.97199,-82.36682,204,14393
1004326,42.9738,-82.36674,205,14594
1004326,42.97558,-82.36669,206,14792
1004326,42.97677,-82.36664,207,14925
1004326,42.976964,-82.366517,208,14950
1004326,42.97718,-82.36664,209,14976
1004326,42.97807,-82.36659,210,15079
1004326,42.97904,-82.36655,211,15187
1004326,42.9799,-82.366507,212,15295
1004326,42.98119,-82.36648,213,15438
1004326,42.98208,-82.36644,214,15545
1004326,42.982202,-82.366423,215,15565
1004326,42.98301,-82.36644,216,15667
1004326,42.98397,-82.36642,217,15774
1004326,42.98464,-82.36644,218,15848
1004326,42.9847,-82.36646,219,15855
1004326,42.98478,-82.36656,220,15867
1004326,42.98481,-82.36664,221,15876
1004326,42.984852,-82.367527,222,15963
1004326,42.98487,-82.36888,223,16073
1004326,42.9849,-82.37018,224,16182
1004326,42.98492,-82.37153,225,16292
1004326,42.98504,-82.37268,226,16387
1004326,42.98497,-82.37295,227,16410
1004326,42.985,-82.37429,228,16523
1004326,42.98507,-82.37557,229,16628
1004326,42.985103,-82.376573,230,16710
1004326,42.98512,-82.37788,231,16820
1004326,42.98515,-82.3792,232,16928
1004326,42.985174,-82.38013,233,17004
1004326,42.98516,-82.38018,234,17011
1004326,42.98518,-82.38143,235,17118
1004326,42.98523,-82.38279,236,17233
1004326,42.98527,-82.38404,237,17336
1004326,42.98532,-82.38536,238,17444
1004326,42.98535,-82.38668,239,17552
1004326,42.98536,-82.38732,240,17604
1004326,42.98541,-82.38743,241,17615
1004326,42.98631,-82.38732,242,17715
1004326,42.98636,-82.38724,243,17725
1004326,42.986278,-82.386572,244,17823
1004326,42.98592,-82.38623,245,17872
1004326,42.98536,-82.38627,246,17934
1004326,42.98531,-82.38637,247,17944
1004326,42.98536,-82.38754,248,18045
1004326,42.98536,-82.38891,249,18159
1004326,42.98541,-82.39021,250,18265
1004326,42.985451,-82.391406,251,18363
1004326,42.98547,-82.39261,252,18466
1004326,42.98549,-82.39396,253,18580
1004326,42.985554,-82.395086,254,18672
1004326,42.98556,-82.3969,255,18827
1004326,42.985632,-82.398161,256,18930
1004326,42.98558,-82.39822,257,18940
1004326,42.98557,-82.39947,258,19046
1004326,42.98559,-82.39975,259,19069
1004326,42.98556,-82.39988,260,19080
1004326,42.98479,-82.40043,261,19184
1004326,42.98439,-82.40071,262,19239
1004326,42.98355,-82.40123,263,19346
1004326,42.983081,-82.401527,264,19404
1004326,42.98226,-82.40207,265,19508
1004326,42.981335,-82.402649,266,19621
1004326,42.98055,-82.4031,267,19722
1004326,42.97959,-82.40362,268,19837
1004326,42.97873,-82.40408,269,19940
1004326,42.97784,-82.40454,270,20048
1004326,42.97699,-82.40505,271,20151
1004326,42.97619,-82.40546,272,20258
1004326,42.97534,-82.40593,273,20362
1004326,42.97462,-82.40654,274,20456
1004326,42.97455,-82.40649,275,20465
1004326,42.97452,-82.40639,276,20474
1004326,42.97448,-82.40511,277,20579
1004326,42.97447,-82.40501,278,20587
1004326,42.97445,-82.40493,279,20595
1004326,42.9744,-82.40485,280,20604
1004326,42.97432,-82.40481,281,20613
1004326,42.97396,-82.40485,282,20655
1004326,42.97381,-82.40494,283,20673
1004326,42.97377,-82.40504,284,20682
1004326,42.97382,-82.40515,285,20693
1004326,42.97391,-82.40517,286,20703
1004326,42.974234,-82.404892,287,20750
1004326,42.9745,-82.40523,288,20790
1004326,42.97459,-82.40616,289,20867
1004326,42.97464,-82.40628,290,20878
1004326,42.97472,-82.40633,291,20888
1004326,42.97477,-82.40632,292,20895
1004326,42.9756,-82.40571,293,21003
1004326,42.97653,-82.40521,294,21117
1004326,42.97745,-82.40469,295,21228
1004326,42.97835,-82.40415,296,21338
1004326,42.97926,-82.40363,297,21450
1004326,42.979716,-82.403406,298,21504
1004326,42.98069,-82.40288,299,21620
1004326,42.98149,-82.40239,300,21722
1004326,42.981787,-82.402191,301,21759
1004326,42.98258,-82.4017,302,21863
1004326,42.98349,-82.40111,303,21977
1004326,42.983989,-82.400786,304,22038
1004326,42.98486,-82.40022,305,22152
1004326,42.98546,-82.39982,306,22226
1004326,42.98553,-82.39974,307,22236
1004326,42.98555,-82.39962,308,22246
1004326,42.98549,-82.39926,309,22280
1004326,42.985494,-82.39868,310,22327
1004326,42.98546,-82.39742,311,22443
1004326,42.98543,-82.39616,312,22548
1004326,42.985409,-82.395279,313,22620
1004326,42.9854,-82.39409,314,22724
1004326,42.98536,-82.39284,315,22828
1004326,42.98532,-82.39158,316,22931
1004326,42.985327,-82.390838,317,22992
1004326,42.98528,-82.38941,318,23116
1004326,42.98521,-82.38876,319,23170
1004326,42.98531,-82.38756,320,23275
1004326,42.98535,-82.38748,321,23285
1004326,42.98542,-82.38742,322,23294
1004326,42.98618,-82.38736,323,23379
1004326,42.98632,-82.38729,324,23396
1004326,42.98635,-82.38716,325,23409
1004326,42.986278,-82.386572,326,23482
1004326,42.98593,-82.38625,327,23529
1004326,42.98566,-82.38616,328,23560
1004326,42.98532,-82.38617,329,23598
1004326,42.98523,-82.38602,330,23614
1004326,42.98517,-82.38478,331,23717
1004326,42.98511,-82.38306,332,23859
1004326,42.98507,-82.38171,333,23969
1004326,42.985026,-82.380895,334,24064
1004326,42.98501,-82.37904,335,24215
1004326,42.98498,-82.37768,336,24329
1004326,42.984939,-82.376837,337,24398
1004326,42.98494,-82.3757,338,24499
1004326,42.98491,-82.37441,339,24604
1004326,42.98491,-82.374043,340,24634
1004326,42.98489,-82.37395,341,24643
1004326,42.98486,-82.37271,342,24746
1004326,42.98483,-82.37149,343,24851
1004326,42.9848,-82.37016,344,24960
1004326,42.984794,-82.369538,345,25013
1004326,42.98475,-82.3681,346,25130
1004326,42.98469,-82.36668,347,25246
1004326,42.98469,-82.36649,348,25261
1004326,42.98375,-82.36652,349,25371
1004326,42.98274,-82.36657,350,25483
1004326,42.98172,-82.3666,351,25596
1004326,42.98063,-82.36663,352,25717
1004326,42.9796,-82.36669,353,25832
1004326,42.97861,-82.36671,354,25944
1004326,42.97756,-82.36674,355,26061
1004326,42.977074,-82.366839,356,26116
1004326,42.97703,-82.36677,357,26123
1004326,42.97412,-82.36688,358,26459
1004326,42.97225,-82.36695,359,26667
1004326,42.9704,-82.36699,360,26875
1004326,42.96847,-82.36703,361,27089
1004326,42.96828,-82.36703,362,27111
1004326,42.96822,-82.367,363,27121
1004326,42.96818,-82.36687,364,27132
1004326,42.96815,-82.36564,365,27241
1004326,42.96823,-82.36438,366,27344
1004326,42.96948,-82.35909,367,27797
1004326,42.97031,-82.35573,368,28086
1004326,42.97034,-82.35567,369,28093
1004326,42.97043,-82.3556,370,28105
1004326,42.97051,-82.35563,371,28114
1004326,42.97049,-82.35597,372,28142
1004326,42.97059,-82.35633,373,28173
1004327,42.97059,-82.35633,0,0
1004327,42.97039,-82.35633,1,22
1004327,42.97034,-82.35645,2,35
1004327,42.9703,-82.35671,3,57
1004327,42.9703,-82.35686,4,69
1004327,42.97022,-82.35696,5,81
1004327,42.97006,-82.3569,6,99
1004327,42.97077,-82.35385,7,360
1004327,42.9712,-82.35202,8,526
1004327,42.97168,-82.35006,9,695
1004327,42.97209,-82.34821,10,853
1004327,42.97214,-82.34651,11,992
1004327,42.97217,-82.34643,12,1001
1004327,42.97225,-82.34631,13,1014
1004327,42.97476,-82.34617,14,1299
1004327,42.976,-82.34588,15,1439
1004327,42.97618,-82.34588,16,1459
1004327,42.97631,-82.34593,17,1476
1004327,42.97635,-82.346,18,1484
1004327,42.97638,-82.34617,19,1498
1004327,42.97636,-82.34625,20,1506
1004327,42.97632,-82.34632,21,1515
1004327,42.97618,-82.34637,22,1531
1004327,42.97586,-82.34638,23,1587
1004327,42.97565,-82.34617,24,1616
1004327,42.97566,-82.3461,25,1624
1004327,42.9757,-82.34601,26,1633
1004327,42.97574,-82.34597,27,1641
1004327,42.97588,-82.3459,28,1658
1004327,42.97674,-82.34585,29,1759
1004327,42.97761,-82.34582,30,1856
1004327,42.97769,-82.3459,31,1870
1004327,42.97772,-82.34596,32,1877
1004327,42.97776,-82.34686,33,1951
1004327,42.9778,-82.34699,34,1962
1004327,42.97785,-82.34704,35,1969
1004327,42.97797,-82.34707,36,1983
1004327,42.9789,-82.347,37,2086
1004327,42.97982,-82.34694,38,2190
1004327,42.98076,-82.34692,39,2294
1004327,42.98118,-82.34713,40,2344
1004327,42.98131,-82.34724,41,2363
1004327,42.98135,-82.34731,42,2372
1004327,42.98136,-82.34737,43,2379
1004327,42.98098,-82.34861,44,2489
1004327,42.98081,-82.34893,45,2521
1004327,42.98063,-82.35005,46,2621
1004327,42.98051,-82.35134,47,2727
1004327,42.98041,-82.35266,48,2842
1004327,42.98027,-82.35411,49,2961
1004327,42.98016,-82.35527,50,3061
1004327,42.98003,-82.35681,51,3187
1004327,42.97989,-82.35809,52,3301
1004327,42.97975,-82.35957,53,3423
1004327,42.97968,-82.36026,54,3480
1004327,42.97965,-82.36035,55,3488
1004327,42.97958,-82.3604,56,3497
1004327,42.978879,-82.360482,57,3575
1004327,42.978,-82.36052,58,3679
1004327,42.97709,-82.36058,59,3785
1004327,42.97642,-82.36067,60,3860
1004327,42.9763,-82.36062,61,3874
1004327,42.97597,-82.36062,62,3915
1004327,42.97583,-82.36067,63,3931
1004327,42.97577,-82.36071,64,3938
1004327,42.97564,-82.36088,65,3958
1004327,42.97557,-82.36108,66,3976
1004327,42.97541,-82.36235,67,4083
1004327,42.97532,-82.36293,68,4132
1004327,42.97534,-82.36348,69,4179
1004327,42.97561,-82.364431,70,4262
1004327,42.97588,-82.3651,71,4324
1004327,42.97596,-82.36665,72,4451
1004327,42.97603,-82.36669,73,4459
1004327,42.976964,-82.366517,74,4568
1004327,42.97723,-82.36663,75,4599
1004327,42.97817,-82.36658,76,4704
1004327,42.97882,-82.36655,77,4776
1004327,42.97889,-82.36652,78,4788
1004327,42.97896,-82.36641,79,4800
1004327,42.97917,-82.36513,80,4912
1004327,42.97931,-82.36379,81,5022
1004327,42.97946,-82.36236,82,5140
1004327,42.97953,-82.3611,83,5243
1004327,42.979653,-82.35997,84,5336
1004327,42.97972,-82.35884,85,5438
1004327,42.97983,-82.35757,86,5545
1004327,42.97989,-82.3568,87,5608
1004327,42.97999,-82.35565,88,5709
1004327,42.98011,-82.3543,89,5820
1004327,42.98025,-82.35283,90,5941
1004327,42.98036,-82.3517,91,6044
1004327,42.98048,-82.35036,92,6157
1004327,42.98067,-82.34899,93,6271
1004327,42.98069,-82.3485,94,6313
1004327,42.98089,-82.34834,95,6339
1004327,42.98121,-82.34749,96,6418
1004327,42.98122,-82.3474,97,6425
1004327,42.9812,-82.34733,98,6431
1004327,42.98111,-82.34723,99,6444
1004327,42.98084,-82.34707,100,6478
1004327,42.98068,-82.34703,101,6497
1004327,42.97977,-82.34707,102,6606
1004327,42.97878,-82.34711,103,6716
1004327,42.97805,-82.34716,104,6799
1004327,42.97788,-82.34709,105,6819
1004327,42.97781,-82.34703,106,6829
1004327,42.97771,-82.34598,107,6915
1004327,42.97767,-82.34591,108,6923
1004327,42.97762,-82.34587,109,6931
1004327,42.97748,-82.34584,110,6947
1004327,42.97657,-82.34591,111,7048
1004327,42.97649,-82.34593,112,7057
1004327,42.97637,-82.34626,113,7087
1004327,42.97633,-82.34632,114,7094
1004327,42.97628,-82.34636,115,7102
1004327,42.97586,-82.34638,116,7170
1004327,42.97558,-82.34613,117,7207
1004327,42.97251,-82.34634,118,7548
1004327,42.97244,-82.34632,119,7556
1004327,42.97224,-82.34634,120,7578
1004327,42.97213,-82.34618,121,7606
1004327,42.97207,-82.34499,122,7703
1004327,42.97203,-82.34481,123,7723
1004327,42.97198,-82.34473,124,7732
1004327,42.9719,-82.34469,125,7741
1004327,42.96943,-82.34482,126,8024
1004327,42.96686,-82.34494,127,8310
1004327,42.96432,-82.34509,128,8592
1004327,42.96175,-82.34525,129,8878
1004327,42.95995,-82.34531,130,9078
1004327,42.95989,-82.34515,131,9093
1004327,42.95979,-82.34046,132,9483
1004327,42.9597,-82.3376,133,9717
1004327,42.95975,-82.33744,134,9731
1004327,42.96128,-82.33738,135,9901
1004327,42.961907,-82.337493,136,9999
1004327,42.96263,-82.33772,137,10081
1004327,42.96359,-82.33768,138,10188
1004327,42.964369,-82.337581,139,10292
1004327,42.96554,-82.33759,140,10422
1004327,42.96559,-82.33758,141,10430
1004327,42.96571,-82.33759,142,10443
1004327,42.96577,-82.33766,143,10452
1004327,42.96579,-82.33773,144,10458
1004327,42.96582,-82.33904,145,10570
1004327,42.96585,-82.34033,146,10675
1004327,42.96589,-82.34167,147,10784
1004327,42.965875,-82.341865,148,10808
1004327,42.96571,-82.34225,149,10844
1004327,42.96554,-82.34236,150,10865
1004327,42.96456,-82.34244,151,10977
1004327,42.964354,-82.342449,152,11020
1004327,42.96322,-82.34249,153,11146
1004327,42.9619,-82.3422,154,11295
1004327,42.961278,-82.342124,155,11388
1004327,42.96,-82.34224,156,11530
1004327,42.95992,-82.3423,157,11540
1004327,42.9599,-82.34235,158,11546
1004327,42.95989,-82.34242,159,11553
1004327,42.96002,-82.34511,160,11773
1004327,42.96005,-82.34518,161,11782
1004327,42.96013,-82.34525,162,11793
1004327,42.9602,-82.34527,163,11802
1004327,42.96265,-82.34516,164,12078
1004327,42.96518,-82.34501,165,12360
1004327,42.96775,-82.34487,166,12646
1004327,42.97025,-82.34476,167,12924
1004327,42.97198,-82.34468,168,13116
1004327,42.97217,-82.34472,169,13138
1004327,42.97221,-82.34487,170,13151
1004327,42.97219,-82.34799,171,13407
1004327,42.97115,-82.35259,172,13807
1004327,42.9705,-82.35533,173,14042
1004327,42.97049,-82.3554,174,14049
1004327,42.97045,-82.35551,175,14059
1004327,42.9705,-82.356,176,14105
1004327,42.97059,-82.35633,177,14135
1004327,42.97036,-82.35641,178,14161
1004327,42.97033,-82.3568,179,14193
1004327,42.97006,-82.35701,180,14231
1004327,42.96952,-82.35923,181,14423
1004327,42.96876,-82.36241,182,14702
1004327,42.96832,-82.36427,183,14861
1004327,42.96826,-82.36581,184,14987
1004327,42.96829,-82.36669,185,15059
1004327,42.96835,-82.36692,186,15087
1004327,42.96846,-82.36697,187,15100
1004327,42.9702,-82.36687,188,15301
1004327,42.97199,-82.36682,189,15500
1004327,42.9738,-82.36674,190,15701
1004327,42.97558,-82.36669,191,15899
1004327,42.97677,-82.36664,192,16032
1004327,42.976964,-82.366517,193,16057
1004327,42.97718,-82.36664,194,16083
1004327,42.97807,-82.36659,195,16186
1004327,42.97904,-82.36655,196,16294
1004327,42.9799,-82.366507,197,16402
1004327,42.98119,-82.36648,198,16545
1004327,42.98208,-82.36644,199,16652
1004327,42.982202,-82.366423,200,16672
1004327,42.98301,-82.36644,201,16774
1004327,42.98397,-82.36642,202,16881
1004327,42.98464,-82.36644,203,16955
1004327,42.9847,-82.36646,204,16962
1004327,42.98478,-82.36656,205,16974
1004327,42.98481,-82.36664,206,16983
1004327,42.984852,-82.367527,207,17070
1004327,42.98487,-82.36888,208,17180
1004327,42.9849,-82.37018,209,17289
1004327,42.98492,-82.37153,210,17399
1004327,42.98504,-82.37268,211,17494
1004327,42.98497,-82.37295,212,17517
1004327,42.985,-82.37429,213,17630
1004327,42.98507,-82.37557,214,17735
1004327,42.985103,-82.376573,215,17817
1004327,42.98512,-82.37788,216,17927
1004327,42.98515,-82.3792,217,18035
1004327,42.985174,-82.38013,218,18111
1004327,42.98519,-82.38125,219,18213
1004327,42.98522,-82.38253,220,18321
1004327,42.98526,-82.38377,221,18422
1004327,42.98531,-82.38523,222,18541
1004327,42.98535,-82.38644,223,18647
1004327,42.98536,-82.38729,224,18716
1004327,42.9854,-82.38739,225,18726
1004327,42.9855,-82.38743,226,18738
1004327,42.9863,-82.38735,227,18827
1004327,42.98633,-82.38732,228,18833
1004327,42.98635,-82.38717,229,18845
1004327,42.986005,-82.386216,230,18939
1004327,42.98541,-82.38625,231,19011
1004327,42.98537,-82.38627,232,19017
1004327,42.98532,-82.38637,233,19027
1004327,42.98531,-82.38644,234,19033
1004327,42.98536,-82.38764,235,19141
1004327,42.98537,-82.38892,236,19246
1004327,42.9854,-82.39034,237,19362
1004327,42.985451,-82.391406,238,19449
1004327,42.98547,-82.39261,239,19552
1004327,42.98549,-82.39396,240,19666
1004327,42.985554,-82.395086,241,19758
1004327,42.98556,-82.3969,242,19913
1004327,42.985632,-82.398161,243,20016
1004327,42.98558,-82.39822,244,20026
1004327,42.98557,-82.39947,245,20132
1004327,42.98559,-82.39975,246,20155
1004327,42.98556,-82.39988,247,20166
1004327,42.98479,-82.40043,248,20270
1004327,42.98439,-82.40071,249,20325
1004327,42.98355,-82.40123,250,20432
1004327,42.983081,-82.401527,251,20490
1004327,42.98226,-82.40207,252,20594
1004327,42.981335,-82.402649,253,20707
1004327,42.98055,-82.4031,254,20808
1004327,42.97959,-82.40362,255,20923
1004327,42.97873,-82.40408,256,21026
1004327,42.97784,-82.40454,257,21134
1004327,42.97699,-82.40505,258,21237
1004327,42.97619,-82.40546,259,21344
1004327,42.97534,-82.40593,260,21448
1004327,42.97462,-82.40654,261,21542
1004327,42.97455,-82.40649,262,21551
1004327,42.97452,-82.40639,263,21560
1004327,42.97448,-82.40511,264,21665
1004327,42.97447,-82.40501,265,21673
1004327,42.97445,-82.40493,266,21681
1004327,42.9744,-82.40485,267,21690
1004327,42.97432,-82.40481,268,21699
1004327,42.97396,-82.40485,269,21741
1004327,42.97381,-82.40494,270,21759
1004327,42.97377,-82.40504,271,21768
1004327,42.97382,-82.40515,272,21779
1004327,42.97391,-82.40517,273,21789
1004327,42.974234,-82.404892,274,21836
1004327,42.9745,-82.40523,275,21876
1004327,42.97459,-82.40616,276,21953
1004327,42.97464,-82.40628,277,21964
1004327,42.97472,-82.40633,278,21974
1004327,42.97477,-82.40632,279,21981
1004327,42.9756,-82.40571,280,22089
1004327,42.97653,-82.40521,281,22203
1004327,42.97745,-82.40469,282,22314
1004327,42.97835,-82.40415,283,22424
1004327,42.97926,-82.40363,284,22536
1004327,42.979716,-82.403406,285,22590
1004327,42.98069,-82.40288,286,22706
1004327,42.98149,-82.40239,287,22808
1004327,42.981787,-82.402191,288,22845
1004327,42.98258,-82.4017,289,22949
1004327,42.98349,-82.40111,290,23063
1004327,42.983989,-82.400786,291,23124
1004327,42.98486,-82.40022,292,23238
1004327,42.98546,-82.39982,293,23312
1004327,42.98553,-82.39974,294,23322
1004327,42.98555,-82.39962,295,23332
1004327,42.98549,-82.39926,296,23366
1004327,42.985494,-82.39868,297,23413
1004327,42.98546,-82.39742,298,23529
1004327,42.98543,-82.39616,299,23634
1004327,42.985409,-82.395279,300,23706
1004327,42.9854,-82.39409,301,23810
1004327,42.98536,-82.39284,302,23914
1004327,42.98532,-82.39158,303,24017
1004327,42.985327,-82.390838,304,24078
1004327,42.98528,-82.38941,305,24202
1004327,42.98521,-82.38876,306,24256
1004327,42.98531,-82.38756,307,24361
1004327,42.98535,-82.38748,308,24371
1004327,42.98542,-82.38742,309,24380
1004327,42.98618,-82.38736,310,24465
1004327,42.98632,-82.38729,311,24482
1004327,42.98635,-82.38716,312,24495
1004327,42.986278,-82.386572,313,24568
1004327,42.98593,-82.38625,314,24615
1004327,42.98566,-82.38616,315,24646
1004327,42.98532,-82.38617,316,24684
1004327,42.98523,-82.38602,317,24700
1004327,42.98517,-82.38478,318,24803
1004327,42.98511,-82.38306,319,24945
1004327,42.98507,-82.38171,320,25055
1004327,42.985026,-82.380895,321,25150
1004327,42.98501,-82.37904,322,25301
1004327,42.98498,-82.37768,323,25415
1004327,42.984939,-82.376837,324,25484
1004327,42.98494,-82.3757,325,25585
1004327,42.98491,-82.37441,326,25690
1004327,42.98491,-82.374043,327,25720
1004327,42.98489,-82.37395,328,25729
1004327,42.98486,-82.37271,329,25832
1004327,42.98483,-82.37149,330,25937
1004327,42.9848,-82.37016,331,26046
1004327,42.984794,-82.369538,332,26099
1004327,42.98475,-82.3681,333,26216
1004327,42.98469,-82.36668,334,26332
1004327,42.98469,-82.36649,335,26347
1004327,42.98375,-82.36652,336,26457
1004327,42.98274,-82.36657,337,26569
1004327,42.98172,-82.3666,338,26682
1004327,42.98063,-82.36663,339,26803
1004327,42.9796,-82.36669,340,26918
1004327,42.97861,-82.36671,341,27030
1004327,42.97756,-82.36674,342,27147
1004327,42.977074,-82.366839,343,27202
1004327,42.97703,-82.36677,344,27209
1004327,42.97412,-82.36688,345,27545
1004327,42.97225,-82.36695,346,27753
1004327,42.9704,-82.36699,347,27961
1004327,42.96847,-82.36703,348,28175
1004327,42.96828,-82.36703,349,28197
1004327,42.96822,-82.367,350,28207
1004327,42.96818,-82.36687,351,28218
1004327,42.96815,-82.36564,352,28327
1004327,42.96823,-82.36438,353,28430
1004327,42.96948,-82.35909,354,28883
1004327,42.97031,-82.35573,355,29172
1004327,42.97034,-82.35567,356,29179
1004327,42.97043,-82.3556,357,29191
1004327,42.97051,-82.35563,358,29200
1004327,42.97049,-82.35597,359,29228
1004327,42.97059,-82.35633,360,29259
1004336,42.986278,-82.386572,0,0
1004336,42.98632,-82.38627,1,25
1004336,42.98625,-82.38619,2,35
1004336,42.98619,-82.38617,3,42
1004336,42.9854,-82.38625,4,130
1004336,42.98532,-82.3863,5,140
1004336,42.98531,-82.38637,6,148
1004336,42.98533,-82.38645,7,155
1004336,42.98536,-82.38778,8,264
1004336,42.98536,-82.38871,9,340
1004336,42.98538,-82.38879,10,348
1004336,42.98544,-82.38883,11,355
1004336,42.986078,-82.388747,12,451
1004336,42.9864,-82.38878,13,487
1004336,42.98661,-82.38889,14,512
1004336,42.98683,-82.38878,15,544
1004336,42.98779,-82.3887,16,652
1004336,42.988264,-82.388601,17,717
