service_id,date,exception_type
1470898,20260702,1
1470898,20260703,1
1470898,20260706,1
1470898,20260707,1
1470898,20260708,1
1470898,20260709,1
1470898,20260710,1
1470898,20260713,1
1470898,20260714,1
1470898,20260715,1
1470898,20260716,1
1470898,20260717,1
1470898,20260720,1
1470898,20260721,1
1470898,20260722,1
1470898,20260723,1
1470898,20260724,1
1470898,20260727,1
1470898,20260728,1
1470898,20260729,1
1470898,20260730,1
1470898,20260731,1
1470898,20260803,1
1470898,20260804,1
1470898,20260805,1
1470898,20260806,1
1470898,20260807,1
1470898,20260810,1
1470898,20260811,1
1470898,20260812,1
1470898,20260813,1
1470898,20260814,1
1470898,20260817,1
1470898,20260818,1
1470898,20260819,1
1470898,20260820,1
1470898,20260821,1
1470898,20260824,1
1470898,20260825,1
1470898,20260826,1
1470898,20260827,1
1470898,20260828,1
1470898,20260831,1
1470898,20260901,1
1470898,20260902,1
1470898,20260903,1
1470898,20260904,1
1470898,20260907,1
1470898,20260908,1
1470898,20260909,1
1470898,20260910,1
1470898,20260911,1
1470898,20260914,1
1470898,20260915,1
1470898,20260916,1
1470898,20260917,1
1470898,20260918,1
1470898,20260921,1
1470898,20260922,1
1470898,20260923,1
1470898,20260924,1
1470898,20260925,1
1470898,20260928,1
1470898,20260929,1
1470898,20260930,1
1470898,20261001,1
1470898,20261002,1
1470898,20261005,1
1470898,20261006,1
1470898,20261007,1
1470898,20261008,1
1470898,20261009,1
1470898,20261012,1
1470898,20261013,1
1470898,20261014,1
1470898,20261015,1
1470898,20261016,1
1470898,20261019,1
1470898,20261020,1
1470898,20261021,1
1470898,20261022,1
1470898,20261023,1
1470898,20261026,1
1470898,20261027,1
1470898,20261028,1
1470898,20261029,1
1470898,20261030,1
1470898,20261102,1
1470898,20261103,1
1470898,20261104,1
1470898,20261105,1
1470898,20261106,1
1470898,20261109,1
1470898,20261110,1
1470898,20261111,1
1470898,20261112,1
1470898,20261113,1
1470898,20261116,1
1470898,20261117,1
1470898,20261118,1
1470898,20261119,1
1470898,20261120,1
1470898,20261123,1
1470898,20261124,1
1470898,20261125,1
1470898,20261126,1
1470898,20261127,1
1470898,20261130,1
1470898,20261201,1
1470898,20261202,1
1470898,20261203,1
1470898,20261204,1
1470898,20261207,1
1470898,20261208,1
1470898,20261209,1
1470898,20261210,1
1470898,20261211,1
1470898,20261214,1
1470898,20261215,1
1470898,20261216,1
1470898,20261217,1
1470898,20261218,1
1470898,20261221,1
1470898,20261222,1
1470898,20261223,1
1470898,20261224,1
1470898,20261225,1
1470898,20261228,1
1470898,20261229,1
1470898,20261230,1
1470898,20261231,1
1470899,20251114,1
1470899,20251117,1
1470899,20251118,1
1470899,20251119,1
1470899,20251120,1
1470899,20251121,1
1470899,20251124,1
1470899,20251125,1
1470899,20251126,1
1470899,20251127,1
1470899,20251128,1
1470899,20251201,1
1470899,20251202,1
1470899,20251203,1
1470899,20251204,1
1470899,20251205,1
1470899,20251208,1
1470899,20251209,1
1470899,20251210,1
1470899,20251211,1
1470899,20251212,1
1470899,20251215,1
1470899,20251216,1
1470899,20251217,1
1470899,20251218,1
1470899,20251219,1
1470899,20251222,1
1470899,20251223,1
1470899,20251224,1
1470899,20251225,1
1470899,20251226,1
1470899,20251229,1
1470899,20251230,1
1470899,20251231,1
1470899,20260101,1
1470899,20260102,1
1470899,20260105,1
1470899,20260106,1
1470899,20260107,1
1470899,20260108,1
1470899,20260109,1
1470899,20260112,1
1470899,20260113,1
1470899,20260114,1
1470899,20260115,1
1470899,20260116,1
1470899,20260119,1
1470899,20260120,1
1470899,20260121,1
1470899,20260122,1
1470899,20260123,1
1470899,20260126,1
1470899,20260127,1
1470899,20260128,1
1470899,20260129,1
1470899,20260130,1
1470899,20260202,1
1470899,20260203,1
1470899,20260204,1
1470899,20260205,1
1470899,20260206,1
1470899,20260209,1
1470899,20260210,1
1470899,20260211,1
1470899,20260212,1
1470899,20260213,1
1470899,20260216,1
1470899,20260217,1
1470899,20260218,1
1470899,20260219,1
1470899,20260220,1
1470899,20260223,1
1470899,20260224,1
1470899,20260225,1
1470899,20260226,1
1470899,20260227,1
1470899,20260302,1
1470899,20260303,1
1470899,20260304,1
1470899,20260305,1
1470899,20260306,1
1470899,20260309,1
1470899,20260310,1
1470899,20260311,1
1470899,20260312,1
1470899,20260313,1
1470899,20260316,1
1470899,20260317,1
1470899,20260318,1
1470899,20260319,1
1470899,20260320,1
1470899,20260323,1
1470899,20260324,1
1470899,20260325,1
1470899,20260326,1
1470899,20260327,1
1470899,20260330,1
1470899,20260331,1
1470899,20260401,1
1470899,20260402,1
1470899,20260403,1
1470899,20260406,1
1470899,20260407,1
1470899,20260408,1
1470899,20260409,1
1470899,20260410,1
1470899,20260413,1
1470899,20260414,1
1470899,20260415,1
1470899,20260416,1
1470899,20260417,1
1470899,20260420,1
1470899,20260421,1
1470899,20260422,1
1470899,20260423,1
1470899,20260424,1
1470899,20260427,1
1470899,20260428,1
1470899,20260429,1
1470899,20260430,1
1470899,20260501,1
1470899,20260504,1
1470899,20260505,1
1470899,20260506,1
1470899,20260507,1
1470899,20260508,1
1470899,20260511,1
1470899,20260512,1
1470899,20260513,1
1470899,20260514,1
1470899,20260515,1
1470899,20260518,1
1470899,20260519,1
1470899,20260520,1
1470899,20260521,1
1470899,20260522,1
1470899,20260525,1
1470899,20260526,1
1470899,20260527,1
1470899,20260528,1
1470899,20260529,1
1470899,20260601,1
1470899,20260602,1
1470899,20260603,1
1470899,20260604,1
1470899,20260605,1
1470899,20260608,1
1470899,20260609,1
1470899,20260610,1
1470899,20260611,1
1470899,20260612,1
1470899,20260615,1
1470899,20260616,1
1470899,20260617,1
1470899,20260618,1
1470899,20260619,1
1470899,20260622,1
1470899,20260623,1
1470899,20260624,1
1470899,20260625,1
1470899,20260626,1
1470899,20260629,1
1470899,20260630,1
1470899,20260701,1
1470899,20260702,1
1470899,20260703,1
1470899,20260706,1
1470899,20260707,1
1470899,20260708,1
1470899,20260709,1
1470899,20260710,1
1470899,20260713,1
1470899,20260714,1
1470899,20260715,1
1470899,20260716,1
1470899,20260717,1
1470899,20260720,1
1470899,20260721,1
1470899,20260722,1
1470899,20260723,1
1470899,20260724,1
1470899,20260727,1
1470899,20260728,1
1470899,20260729,1
1470899,20260730,1
1470899,20260731,1
1470899,20260803,1
1470899,20260804,1
1470899,20260805,1
1470899,20260806,1
1470899,20260807,1
1470899,20260810,1
1470899,20260811,1
1470899,20260812,1
1470899,20260813,1
1470899,20260814,1
1470899,20260817,1
1470899,20260818,1
1470899,20260819,1
1470899,20260820,1
1470899,20260821,1
1470899,20260824,1
1470899,20260825,1
1470899,20260826,1
1470899,20260827,1
1470899,20260828,1
1470899,20260831,1
1470899,20260901,1
1470899,20260902,1
1470899,20260903,1
1470899,20260904,1
1470899,20260907,1
1470899,20260908,1
1470899,20260909,1
1470899,20260910,1
1470899,20260911,1
1470899,20260914,1
1470899,20260915,1
1470899,20260916,1
1470899,20260917,1
1470899,20260918,1
1470899,20260921,1
1470899,20260922,1
1470899,20260923,1
1470899,20260924,1
1470899,20260925,1
1470899,20260928,1
1470899,20260929,1
1470899,20260930,1
1470899,20261001,1
1470899,20261002,1
1470899,20261005,1
1470899,20261006,1
1470899,20261007,1
1470899,20261008,1
1470899,20261009,1
1470899,20261012,1
1470899,20261013,1
1470899,20261014,1
1470899,20261015,1
1470899,20261016,1
1470899,20261019,1
1470899,20261020,1
1470899,20261021,1
1470899,20261022,1
1470899,20261023,1
1470899,20261026,1
1470899,20261027,1
1470899,20261028,1
1470899,20261029,1
1470899,20261030,1
1470899,20261102,1
1470899,20261103,1
1470899,20261104,1
1470899,20261105,1
1470899,20261106,1
1470899,20261109,1
1470899,20261110,1
1470899,20261111,1
1470899,20261112,1
1470899,20261113,1
1470899,20261116,1
1470899,20261117,1
1470899,20261118,1
1470899,20261119,1
1470899,20261120,1
1470899,20261123,1
1470899,20261124,1
1470899,20261125,1
1470899,20261126,1
1470899,20261127,1
1470899,20261130,1
1470899,20261201,1
1470899,20261202,1
1470899,20261203,1
1470899,20261204,1
1470899,20261207,1
1470899,20261208,1
1470899,20261209,1
1470899,20261210,1
1470899,20261211,1
1470899,20261214,1
1470899,20261215,1
1470899,20261216,1
1470899,20261217,1
1470899,20261218,1
1470899,20261221,1
1470899,20261222,1
1470899,20261223,1
1470899,20261224,1
1470899,20261225,1
1470899,20261228,1
1470899,20261229,1
1470899,20261230,1
1470899,20261231,1
1470900,20251114,1
1470900,20251117,1
1470900,20251118,1
1470900,20251119,1
1470900,20251120,1
1470900,20251121,1
1470900,20251124,1
1470900,20251125,1
1470900,20251126,1
1470900,20251127,1
1470900,20251128,1
1470900,20251201,1
1470900,20251202,1
1470900,20251203,1
1470900,20251204,1
1470900,20251205,1
1470900,20251208,1
1470900,20251209,1
1470900,20251210,1
1470900,20251211,1
1470900,20251212,1
1470900,20251215,1
1470900,20251216,1
1470900,20251217,1
1470900,20251218,1
1470900,20251219,1
1470900,20251222,1
1470900,20251223,1
1470900,20251224,1
1470900,20251225,1
1470900,20251226,1
1470900,20251229,1
1470900,20251230,1
1470900,20251231,1
1470900,20260101,1
1470900,20260102,1
1470900,20260105,1
1470900,20260106,1
1470900,20260107,1
1470900,20260108,1
1470900,20260109,1
1470900,20260112,1
1470900,20260113,1
1470900,20260114,1
1470900,20260115,1
1470900,20260116,1
1470900,20260119,1
1470900,20260120,1
1470900,20260121,1
1470900,20260122,1
1470900,20260123,1
1470900,20260126,1
1470900,20260127,1
1470900,20260128,1
1470900,20260129,1
1470900,20260130,1
1470900,20260202,1
1470900,20260203,1
1470900,20260204,1
1470900,20260205,1
1470900,20260206,1
1470900,20260209,1
1470900,20260210,1
1470900,20260211,1
1470900,20260212,1
1470900,20260213,1
1470900,20260216,1
1470900,20260217,1
1470900,20260218,1
1470900,20260219,1
1470900,20260220,1
1470900,20260223,1
1470900,20260224,1
1470900,20260225,1
1470900,20260226,1
1470900,20260227,1
1470900,20260302,1
1470900,20260303,1
1470900,20260304,1
1470900,20260305,1
1470900,20260306,1
1470900,20260309,1
1470900,20260310,1
1470900,20260311,1
1470900,20260312,1
1470900,20260313,1
1470900,20260316,1
1470900,20260317,1
1470900,20260318,1
1470900,20260319,1
1470900,20260320,1
1470900,20260323,1
1470900,20260324,1
1470900,20260325,1
1470900,20260326,1
1470900,20260327,1
1470900,20260330,1
1470900,20260331,1
1470900,20260401,1
1470900,20260402,1
1470900,20260403,1
1470900,20260406,1
1470900,20260407,1
1470900,20260408,1
1470900,20260409,1
1470900,20260410,1
1470900,20260413,1
1470900,20260414,1
1470900,20260415,1
1470900,20260416,1
1470900,20260417,1
1470900,20260420,1
1470900,20260421,1
1470900,20260422,1
1470900,20260423,1
1470900,20260424,1
1470900,20260427,1
1470900,20260428,1
1470900,20260429,1
1470900,20260430,1
1470900,20260501,1
1470900,20260504,1
1470900,20260505,1
1470900,20260506,1
1470900,20260507,1
1470900,20260508,1
1470900,20260511,1
1470900,20260512,1
1470900,20260513,1
1470900,20260514,1
1470900,20260515,1
1470900,20260518,1
1470900,20260519,1
1470900,20260520,1
1470900,20260521,1
1470900,20260522,1
1470900,20260525,1
1470900,20260526,1
1470900,20260527,1
1470900,20260528,1
1470900,20260529,1
1470900,20260601,1
1470900,20260602,1
1470900,20260603,1
1470900,20260604,1
1470900,20260605,1
1470900,20260608,1
1470900,20260609,1
1470900,20260610,1
1470900,20260611,1
1470900,20260612,1
1470900,20260615,1
1470900,20260616,1
1470900,20260617,1
1470900,20260618,1
1470900,20260619,1
1470900,20260622,1
1470900,20260623,1
1470900,20260624,1
1470900,20260625,1
1470900,20260626,1
1470900,20260629,1
1470900,20260630,1
1470900,20260701,1
1470900,20260702,1
1470900,20260703,1
1470900,20260706,1
1470900,20260707,1
1470900,20260708,1
1470900,20260709,1
1470900,20260710,1
1470900,20260713,1
1470900,20260714,1
1470900,20260715,1
1470900,20260716,1
1470900,20260717,1
1470900,20260720,1
1470900,20260721,1
1470900,20260722,1
1470900,20260723,1
1470900,20260724,1
1470900,20260727,1
1470900,20260728,1
1470900,20260729,1
1470900,20260730,1
1470900,20260731,1
1470900,20260803,1
1470900,20260804,1
1470900,20260805,1
1470900,20260806,1
1470900,20260807,1
1470900,20260810,1
1470900,20260811,1
1470900,20260812,1
1470900,20260813,1
1470900,20260814,1
1470900,20260817,1
1470900,20260818,1
1470900,20260819,1
1470900,20260820,1
1470900,20260821,1
1470900,20260824,1
1470900,20260825,1
1470900,20260826,1
1470900,20260827,1
1470900,20260828,1
1470900,20260831,1
1470900,20260901,1
1470900,20260902,1
1470900,20260903,1
1470900,20260904,1
1470900,20260907,1
1470900,20260908,1
1470900,20260909,1
1470900,20260910,1
1470900,20260911,1
1470900,20260914,1
1470900,20260915,1
1470900,20260916,1
1470900,20260917,1
1470900,20260918,1
1470900,20260921,1
1470900,20260922,1
1470900,20260923,1
1470900,20260924,1
1470900,20260925,1
1470900,20260928,1
1470900,20260929,1
1470900,20260930,1
1470900,20261001,1
1470900,20261002,1
1470900,20261005,1
1470900,20261006,1
1470900,20261007,1
1470900,20261008,1
1470900,20261009,1
1470900,20261012,1
1470900,20261013,1
1470900,20261014,1
1470900,20261015,1
1470900,20261016,1
1470900,20261019,1
1470900,20261020,1
1470900,20261021,1
1470900,20261022,1
1470900,20261023,1
1470900,20261026,1
1470900,20261027,1
1470900,20261028,1
1470900,20261029,1
1470900,20261030,1
1470900,20261102,1
1470900,20261103,1
1470900,20261104,1
1470900,20261105,1
1470900,20261106,1
1470900,20261109,1
1470900,20261110,1
1470900,20261111,1
1470900,20261112,1
1470900,20261113,1
1470900,20261116,1
1470900,20261117,1
1470900,20261118,1
1470900,20261119,1
1470900,20261120,1
1470900,20261123,1
1470900,20261124,1
1470900,20261125,1
1470900,20261126,1
1470900,20261127,1
1470900,20261130,1
1470900,20261201,1
1470900,20261202,1
1470900,20261203,1
1470900,20261204,1
1470900,20261207,1
1470900,20261208,1
1470900,20261209,1
1470900,20261210,1
1470900,20261211,1
1470900,20261214,1
1470900,20261215,1
1470900,20261216,1
1470900,20261217,1
1470900,20261218,1
1470900,20261221,1
1470900,20261222,1
1470900,20261223,1
1470900,20261224,1
1470900,20261225,1
1470900,20261228,1
1470900,20261229,1
1470900,20261230,1
1470900,20261231,1
1470901,20251114,1
1470901,20251117,1
1470901,20251118,1
1470901,20251119,1
1470901,20251120,1
1470901,20251121,1
1470901,20251124,1
1470901,20251125,1
1470901,20251126,1
1470901,20251127,1
1470901,20251128,1
1470901,20251201,1
1470901,20251202,1
1470901,20251203,1
1470901,20251204,1
1470901,20251205,1
1470901,20251208,1
1470901,20251209,1
1470901,20251210,1
1470901,20251211,1
1470901,20251212,1
1470901,20251215,1
1470901,20251216,1
1470901,20251217,1
1470901,20251218,1
1470901,20251219,1
1470901,20251222,1
1470901,20251223,1
1470901,20251224,1
1470901,20251225,1
1470901,20251226,1
1470901,20251229,1
1470901,20251230,1
1470901,20251231,1
1470901,20260101,1
1470901,20260102,1
1470901,20260105,1
1470901,20260106,1
1470901,20260107,1
1470901,20260108,1
1470901,20260109,1
1470901,20260112,1
1470901,20260113,1
1470901,20260114,1
1470901,20260115,1
1470901,20260116,1
1470901,20260119,1
1470901,20260120,1
1470901,20260121,1
1470901,20260122,1
1470901,20260123,1
1470901,20260126,1
1470901,20260127,1
1470901,20260128,1
1470901,20260129,1
1470901,20260130,1
1470901,20260202,1
1470901,20260203,1
1470901,20260204,1
1470901,20260205,1
1470901,20260206,1
1470901,20260209,1
1470901,20260210,1
1470901,20260211,1
1470901,20260212,1
1470901,20260213,1
1470901,20260216,1
1470901,20260217,1
1470901,20260218,1
1470901,20260219,1
1470901,20260220,1
1470901,20260223,1
1470901,20260224,1
1470901,20260225,1
1470901,20260226,1
1470901,20260227,1
1470901,20260302,1
1470901,20260303,1
1470901,20260304,1
1470901,20260305,1
1470901,20260306,1
1470901,20260309,1
1470901,20260310,1
1470901,20260311,1
1470901,20260312,1
1470901,20260313,1
1470901,20260316,1
1470901,20260317,1
1470901,20260318,1
1470901,20260319,1
1470901,20260320,1
1470901,20260323,1
1470901,20260324,1
1470901,20260325,1
1470901,20260326,1
1470901,20260327,1
1470901,20260330,1
1470901,20260331,1
1470901,20260401,1
1470901,20260402,1
1470901,20260403,1
1470901,20260406,1
1470901,20260407,1
1470901,20260408,1
1470901,20260409,1
1470901,20260410,1
1470901,20260413,1
1470901,20260414,1
1470901,20260415,1
1470901,20260416,1
1470901,20260417,1
1470901,20260420,1
1470901,20260421,1
1470901,20260422,1
1470901,20260423,1
1470901,20260424,1
1470901,20260427,1
1470901,20260428,1
1470901,20260429,1
1470901,20260430,1
1470901,20260501,1
1470901,20260504,1
1470901,20260505,1
1470901,20260506,1
1470901,20260507,1
1470901,20260508,1
1470901,20260511,1
1470901,20260512,1
1470901,20260513,1
1470901,20260514,1
1470901,20260515,1
1470901,20260518,1
1470901,20260519,1
1470901,20260520,1
1470901,20260521,1
1470901,20260522,1
1470901,20260525,1
1470901,20260526,1
1470901,20260527,1
1470901,20260528,1
1470901,20260529,1
1470901,20260601,1
1470901,20260602,1
1470901,20260603,1
1470901,20260604,1
1470901,20260605,1
1470901,20260608,1
1470901,20260609,1
1470901,20260610,1
1470901,20260611,1
1470901,20260612,1
1470901,20260615,1
1470901,20260616,1
1470901,20260617,1
1470901,20260618,1
1470901,20260619,1
1470901,20260622,1
1470901,20260623,1
1470901,20260624,1
1470901,20260625,1
1470901,20260626,1
1470901,20260629,1
1470901,20260630,1
1470901,20260701,1
1470901,20260702,1
1470901,20260703,1
1470901,20260706,1
1470901,20260707,1
1470901,20260708,1
1470901,20260709,1
1470901,20260710,1
1470901,20260713,1
1470901,20260714,1
1470901,20260715,1
1470901,20260716,1
1470901,20260717,1
1470901,20260720,1
1470901,20260721,1
1470901,20260722,1
1470901,20260723,1
1470901,20260724,1
1470901,20260727,1
1470901,20260728,1
1470901,20260729,1
1470901,20260730,1
1470901,20260731,1
1470901,20260803,1
1470901,20260804,1
1470901,20260805,1
1470901,20260806,1
1470901,20260807,1
1470901,20260810,1
1470901,20260811,1
1470901,20260812,1
1470901,20260813,1
1470901,20260814,1
1470901,20260817,1
1470901,20260818,1
1470901,20260819,1
1470901,20260820,1
1470901,20260821,1
1470901,20260824,1
1470901,20260825,1
1470901,20260826,1
1470901,20260827,1
1470901,20260828,1
1470901,20260831,1
1470901,20260901,1
1470901,20260902,1
1470901,20260903,1
1470901,20260904,1
1470901,20260907,1
1470901,20260908,1
1470901,20260909,1
1470901,20260910,1
1470901,20260911,1
1470901,20260914,1
1470901,20260915,1
1470901,20260916,1
1470901,20260917,1
1470901,20260918,1
1470901,20260921,1
1470901,20260922,1
1470901,20260923,1
1470901,20260924,1
1470901,20260925,1
1470901,20260928,1
1470901,20260929,1
1470901,20260930,1
1470901,20261001,1
1470901,20261002,1
1470901,20261005,1
1470901,20261006,1
1470901,20261007,1
1470901,20261008,1
1470901,20261009,1
1470901,20261012,1
1470901,20261013,1
1470901,20261014,1
1470901,20261015,1
1470901,20261016,1
1470901,20261019,1
1470901,20261020,1
1470901,20261021,1
1470901,20261022,1
1470901,20261023,1
1470901,20261026,1
1470901,20261027,1
1470901,20261028,1
1470901,20261029,1
